,index,blocknum,p0vs1,p1vs0,AAVE-slippagemap_01,AAVE-slippagemap_2,AAVE-slippagemap_3,AAVE-slippagemap_4,AAVE-slippagemap_5,AAVE-slippagemap_6,AAVE-slippagemap_7,AAVE-slippagemap_8,AAVE-slippagemap_9,AAVE-slippagemap_10,AAVE-slippagemap_11,WETH-slippagemap_01,WETH-slippagemap_2,WETH-slippagemap_3,WETH-slippagemap_4,WETH-slippagemap_5,WETH-slippagemap_6,WETH-slippagemap_7,WETH-slippagemap_8,WETH-slippagemap_9,WETH-slippagemap_10
572,575,14850880.0,0.05579585477059514,17.922478365310536,167.2716043386453,705.5327047268205,1238.4382828220896,1766.04162254497,2288.3954829025206,2805.5520946904103,3317.563169132456,3824.4799043841,4326.352978872036,4823.23258562039,5315.418622976487,50.970380725720396,51.16263975505162,51.352985870700465,51.54143810622875,51.728015303379124,51.91273611750121,52.095619021854446,52.27668230089079,52.37594125313553,52.47421261171594
573,576,14853364.0,0.05494871767219318,18.198786839134016,0.2563960051360774,543.9268344484648,1082.18793483664,1615.0935129319091,2142.6968526547894,2665.05071301234,3182.20732480023,3694.2183992422756,4201.135134493919,4703.008208981855,5199.887815730209,0.5684932349580796,0.7588393506069172,0.9472915861352107,1.1338687832855792,1.3185895974076696,1.501472501760899,1.6825357807972439,1.7817947330419837,1.880066091622395,1.9773596830681162
574,577,14860763.0,0.05265717329240736,18.990764932385577,0.7396455437206573,4.375853302536796,7.975881968221569,551.6463204115503,1089.9074207997255,1622.8129988949947,2150.416338617875,2672.7701989754255,3189.926810763315,3701.9378852053615,4208.854620457005,0.5320287209445297,0.7186059180948979,0.9033267322169886,1.0862096365702179,1.2672729156065627,1.3665318678513025,1.464803226431714,1.5620968178774353,1.6584223693024847,1.7537895127292045
575,578,14863119.0,0.05269931377799898,18.975579154836776,0.5893088717165045,4.225516630532644,7.825545296217417,551.4959837395462,1089.7570841277213,1622.6626622229905,2150.266001945871,2672.6198623034215,3189.7764740913112,3701.787548533357,4208.704283785,0.5399487209449559,0.7265259180953243,0.9112467322174148,1.094129636570644,1.275192915606989,1.3744518678517288,1.4727232264321402,1.5700168178778615,1.666342369302911,1.7617095127296307
576,579,14863643.0,0.052730941272216905,18.964197791153108,0.48930887172188686,4.1255166305380255,7.725545296222799,551.3959837395515,1089.6570841277266,1622.5626622229959,2150.1660019458764,2672.5198623034266,3189.6764740913163,3701.6875485333626,4208.604283785006,0.5452205004547953,0.7317976976051636,0.9165185117272542,1.0994014160804835,1.2804646951168284,1.3797236473615682,1.4779950059419795,1.5752885973877007,1.6716141488127503,1.76698129223947
577,580,14871933.0,0.05302704806347734,18.858300367822196,3.1048305694204497,6.704859235105223,550.375297678434,1088.6363980666092,1621.5419761618784,2149.1453158847585,2671.499176242309,3188.655788030199,3700.666862472245,4207.5835977238885,4709.456672211824,0.41074182742940674,0.5991940629577003,0.7857712601080686,0.9704920742301593,1.1533749785833887,1.3344382576197336,1.4336972098644731,1.5319685684448845,1.6292621598906059,1.7255877113156552
578,581,14872465.0,0.0553955873211712,18.05197937883074,361.9515616147077,900.2126620028829,1433.118240098152,1960.7215798210325,2483.075440178583,3000.2320519664727,3512.2431264085185,4019.1598616601623,4521.032936148098,5017.912542896452,5510.098580252549,40.14660248901263,40.338861518343855,40.52920763399269,40.717659869520986,40.90423706667136,41.088957880793444,41.27184078514667,41.45290406418302,41.55216301642776,41.650434375008174
579,582,14873068.0,0.056289000293743736,17.76546029919713,467.2883721969846,1000.1939502922538,1527.7972900151342,2050.1511503726847,2567.3077621605744,3079.31883660262,3586.235571854264,4088.1086463422002,4584.988253090553,5077.174290446651,5564.463239152675,64.12819116546005,64.3223823348838,64.51464136421502,64.70498747986386,64.89343971539216,65.08001691254253,65.26473772666462,65.44762063101784,65.62868391005419,65.72794286229893
580,583,14873617.0,0.0566843857615848,17.641542491189934,279.0828337252819,811.988411820551,1339.5917515434314,1861.945611900982,2379.1022236888716,2891.113298130918,3398.030033382561,3899.9031078704975,4396.782714618851,4888.968751974949,5376.257700680972,74.75939897853226,74.953590147956,75.14584917728723,75.33619529293607,75.52464752846437,75.71122472561473,75.89594553973683,76.07882844409005,76.2598917231264,76.35915067537114
581,584,14874166.0,0.057449029974422534,17.406734290295592,450.60561749903144,978.2089572219118,1500.5628175794623,2017.719429367352,2529.730503809398,3036.6472390610415,3538.520313548978,4035.399920297331,4527.5859576534285,5014.874906359452,5497.315488649502,65.46386124737201,95.38269709803947,95.57688826746322,95.76914729679444,95.9594934124433,96.14794564797158,96.33452284512195,96.51924365924404,96.70212656359728,96.88318984263361
582,585,14874815.0,0.06056974279872022,16.509893451638185,104.76957741345525,621.9261892013449,1133.937263643391,1640.8539988950342,2142.7270733829705,2639.606680131324,3131.7927174874217,3619.0816661934455,4101.522248483495,4579.162704760819,5052.050796078293,87.06334841300838,117.58655449834009,147.80606448771942,177.7249003383869,177.91909150781063,178.11135053714187,178.30169665279072,178.490148888319,178.67672608546937,178.86144689959147
583,586,14875328.0,0.05948334631900802,16.811428103540436,55.858289060288534,578.2121494178391,1095.3687612057288,1607.3798356477748,2114.2965708994184,2616.169645387354,3113.049252135708,3605.2352894918054,4092.5242381978296,4574.964820487879,5052.605276765203,89.16652815121945,119.3860381405988,149.30487399126625,149.49906516069,149.69132419002125,149.88167030567007,150.07012254119837,150.25669973834874,150.44142055247082,150.62430345682407
584,587,14875870.0,0.05872097712223361,17.029689371796376,396.9402766220433,919.2941369795939,1436.4507487674834,1948.4618232095295,2455.378558461173,2957.251632949109,3454.1312396974627,3946.3172770535602,4433.606225759584,4916.046808049633,5393.687264326957,69.0071806134967,99.22669060287603,129.1455264535435,129.33971762296724,129.53197665229848,129.7223227679473,129.9107750034756,130.09735220062598,130.28207301474808,130.4649559191013
585,588,14877263.0,0.05931703421038553,16.85856370453725,129.98511493488812,652.3389752924387,1169.4955870803283,1681.5066615223743,2188.423396774018,2690.296471261954,3187.1760780103073,3679.3621153664053,4166.651064072429,4649.091646362478,5126.732102639802,84.763105098352,114.98261508773133,144.9014509383988,145.09564210782256,145.28790113715377,145.47824725280262,145.66669948833092,145.85327668548126,146.03799749960336,146.22088040395658
586,589,14878310.0,0.05969786153589995,16.75101878479582,483.69641592123855,1000.8530277091282,1512.8641021511742,2019.7808374028177,2521.653911890754,3018.533518639107,3510.719555995205,3998.008504701229,4480.449086991278,4958.089543268602,5430.977634586077,64.27597476076558,94.79918084609729,125.01869083547662,154.93752668614408,155.13171785556784,155.32397688489905,155.5143230005479,155.7027752360762,155.88935243322658,156.07407324734865
587,590,14879004.0,0.06055157550945957,16.51484691498699,112.74085008144372,629.8974618693334,1141.9085363113795,1648.8252715630229,2150.698346050959,2647.5779527993127,3139.7639901554103,3627.052938861434,4109.493521151483,4587.133977428807,5060.0220687462825,86.58056936736094,117.10377545269264,147.32328544207198,177.24212129273945,177.4363124621632,177.62857149149443,177.81891760714325,178.00736984267155,178.19394703982192,178.37866785394402
588,591,14880460.0,0.059340764583329014,16.851821964574693,119.68331495636038,642.0371753139109,1159.1937871018006,1671.2048615438466,2178.12159679549,2679.994671283426,3176.87427803178,3669.0603153878774,4156.349264093901,4638.78984638395,5116.430302661274,85.37432997291148,115.59383996229082,145.5126758129583,145.70686698238202,145.89912601171326,146.0894721273621,146.2779243628904,146.46450156004076,146.64922237416286,146.83210527851608
589,592,14881124.0,0.05865642278645574,17.04843139924497,424.78560678266615,947.1394671402167,1464.2960789281062,1976.3071533701525,2483.2238886217956,2985.096963109732,3481.9765698580854,3974.162607214183,4461.451555920207,4943.892138210256,5421.53259448758,67.37287955633009,97.59238954570942,127.51122539637689,127.70541656580065,127.89767559513187,128.0880217107807,128.276473946309,128.46305114345938,128.64777195758145,128.83065486193468
590,593,14881901.0,0.05942983806501497,16.826564442360105,80.98914856631004,603.3430089238606,1120.4996207117501,1632.5106951537964,2139.4274304054397,2641.300504893376,3138.1801116417296,3630.366148997827,4117.6550977038505,4600.0956799939,5077.7361362712245,87.67226582011494,117.89177580949429,147.81061166016175,148.00480282958551,148.19706185891673,148.38740797456558,148.57586021009385,148.76243740724422,148.94715822136632,149.13004112571954
591,594,14882513.0,0.0590389121542503,16.937981468684775,252.84228372681238,775.1961440843629,1292.3527558722526,1804.3638303142986,2311.280565565942,2813.1536400538785,3310.0332468022316,3802.219284158329,4289.508232864353,4771.948815154403,5249.589271431726,77.4921616382007,107.71167162758003,137.6305074782475,137.82469864767126,138.01695767700247,138.20730379265132,138.39575602817962,138.58233322533,138.76705403945206,138.94993694380528
592,595,14883955.0,0.05981737075299315,16.717551898583938,431.19716192175815,948.3537737096478,1460.3648481516939,1967.2815834033372,2469.1546578912735,2966.034264639627,3458.2203019957246,3945.5092507017484,4427.949832991798,4905.590289269122,5378.478380586596,67.41343740975555,97.93664349508725,128.15615348446659,158.07498933513406,158.2691805045578,158.46143953388903,158.65178564953786,158.84023788506616,159.02681508221653,159.21153589633863
593,596,14885029.0,0.06000908333047102,16.66414390123214,348.2956288967422,865.4522406846319,1377.4633151266778,1884.3800503783214,2386.2531248662576,2883.1327316146107,3375.318768970709,3862.6077176767326,4345.048299966782,4822.688756244105,5295.5768475615805,72.38062256677863,102.90382865211033,133.12333864148968,163.04217449215713,163.2363656615809,163.4286246909121,163.61897080656095,163.80742304208925,163.99400023923963,164.1787210533617
594,597,14885759.0,0.06045477528940051,16.54129049711858,154.85084387839265,672.0074556662823,1184.0185301083284,1690.9352653599717,2192.808339847908,2689.6879465962616,3181.873983952359,3669.162932658383,4151.603514948432,4629.2439712257565,5102.132062543231,84.03263337246553,114.55583945779722,144.77534944717655,174.69418529784403,174.8883764672678,175.080635496599,175.27098161224785,175.45943384777613,175.6460110449265,175.8307318590486
595,598,14886579.0,0.05897990570051339,16.954927074278036,281.431553125699,803.7854134832495,1320.9420252711393,1832.9530997131853,2339.8698349648284,2841.7429094527647,3338.6225162011183,3830.808553557216,4318.09750226324,4800.538084553289,5278.178540830613,75.80504388850582,106.02455387788515,135.94338972855263,136.13758089797636,136.3298399273076,136.52018604295642,136.70863827848473,136.8952154756351,137.0799362897572,137.26281919411042
596,599,14892303.0,0.058381398164472006,17.128743597109498,22.750512986256204,550.3538527091365,1072.7077130666871,1589.8643248545768,2101.8753992966226,2608.7921345482664,3110.665209036202,3607.544815784556,4099.730853140653,4587.019801846677,5069.460384136727,90.24383748822953,120.162673338897,120.35686450832075,120.54912353765198,120.73946965330082,120.9279218888291,121.11449908597947,121.29921990010156,121.4821028044548,121.66316608349115
597,600,14893393.0,0.059174851125263016,16.899070821203612,193.44680046901917,715.8006608265697,1232.9572726144593,1744.9683470565055,2251.885082308149,2753.758156796085,3250.6377635444387,3742.8238009005363,4230.11274960656,4712.553331896609,5190.193788173933,81.00307668030722,111.22258666968655,141.141422520354,141.33561368977777,141.52787271910898,141.71821883475783,141.90667107028614,142.0932482674365,142.27796908155858,142.4608519859118
598,601,14894428.0,0.060812494812891915,16.443989069627932,1.7307249341340198,518.8873367220236,1030.8984111640698,1537.8151464157131,2039.6882209036494,2536.567827652003,3028.7538650081005,3516.0428137141243,3998.4833960041738,4476.123852281497,4949.011943598973,93.31721024884487,123.84041633417658,154.0599263235559,183.9787621742234,184.17295334364712,184.36521237297836,184.55555848862718,184.7440107241555,184.93058792130586,185.11530873542796
599,602,14896365.0,0.06058185735297739,16.50659196817863,100.8957249287966,618.0523367166862,1130.0634111587324,1636.9801464103757,2138.853220898312,2635.7328276466656,3127.918865002763,3615.207813708787,4097.648395998836,4575.2888522761605,5048.176943593635,87.29802112613464,117.82122721146635,148.04073720084568,177.95957305151316,178.1537642209369,178.34602325026813,178.53636936591695,178.72482160144526,178.91139879859563,179.09611961271773
600,603,14897648.0,0.059751611107527774,16.73595040308487,459.70075066347465,976.8573624513643,1488.8684368934103,1995.7851721450538,2497.65824663299,2994.5378533813437,3486.7238907374413,3974.012839443465,4456.453421733514,4934.093878010838,5406.981969328313,65.70922522034812,96.23243130567982,126.45194129505916,156.37077714572663,156.56496831515037,156.7572273444816,156.94757346013043,157.13602569565873,157.3226028928091,157.5073237069312
601,604,14898932.0,0.060045097783032075,16.65414891342864,331.5126764267379,848.6692882146276,1360.6803626566737,1867.597097908317,2369.470172396253,2866.3497791446066,3358.535816500704,3845.8247652067284,4328.265347496777,4805.9058037741015,5278.793895091576,73.38811779219,103.9113238775217,134.13083386690104,164.0496697175685,164.24386088699225,164.4361199163235,164.6264660319723,164.81491826750062,165.001495464651,165.18621627877306
602,605,14900713.0,0.06012320326250347,16.63251366754209,299.3944728282089,816.5510846160985,1328.5621590581445,1835.478894309788,2337.351968797724,2834.2315755460777,3326.4176129021753,3813.706561608199,4296.147143898248,4773.787600175572,5246.675691493047,75.31800506070252,105.84121114603423,136.06072113541356,165.97955698608104,166.1737481555048,166.366007184836,166.55635330048486,166.74480553601313,166.9313827331635,167.1161035472856
603,606,14903491.0,0.05897990570051339,16.954927074278036,279.4357821812389,801.7896425387894,1318.946254326679,1830.9573287687251,2337.8740640203687,2839.747138508305,3336.626745256658,3828.8127826127557,4316.1017313187795,4798.542313608829,5276.1827698861525,75.9227595242089,106.14226951358825,136.0611053642557,136.25529653367946,136.4475555630107,136.63790167865952,136.82635391418782,137.0129311113382,137.19765192546026,137.3805348298135
604,607,14904996.0,0.05897990570051339,16.954927074278036,280.2452956548675,802.5991560124181,1319.7557678003077,1831.7668422423537,2338.6835774939973,2840.5566519819336,3337.4362587302867,3829.6222960863847,4316.911244792408,4799.351827082458,5276.992283359781,75.87501129179074,106.09452128117007,136.01335713183755,136.20754830126128,136.39980733059252,136.59015344624135,136.77860568176965,136.96518287892002,137.14990369304212,137.33278659739534
605,608,14911767.0,0.05865642278645574,17.04843139924497,426.9217959491792,949.2756563067297,1466.4322680946193,1978.4433425366656,2485.360077788309,2987.233152276245,3484.1127590245987,3976.2987963806963,4463.58774508672,4946.028327376769,5423.668783654093,67.2475731393667,97.46708312874604,127.3859189794135,127.58011014883725,127.77236917816847,127.96271529381731,128.1511675293456,128.33774472649597,128.52246554061807,128.7053484449713
606,609,14912287.0,0.05876797034909378,17.016071748944114,376.42146979077677,898.7753301483274,1415.931941936217,1927.943016378263,2434.8597516299064,2936.7328261178427,3433.6124328661963,3925.798470222294,4413.087418928318,4895.528001218367,5373.168457495691,70.21257412015571,100.43208410953504,130.3509199602025,130.54511112962626,130.73737015895748,130.92771627460633,131.11616851013463,131.30274570728497,131.48746652140707,131.6703494257603
607,610,14913370.0,0.05949524358310529,16.808066322195334,50.75312439971421,573.1069847572647,1090.2635965451543,1602.2746709872004,2109.1914062388437,2611.06448072678,3107.9440874751335,3600.130124831231,4087.419073537255,4569.859655827304,5047.500112104628,89.47025212239964,119.68976211177898,149.60859796244645,149.80278913187018,149.99504816120142,150.18539427685025,150.37384651237855,150.56042370952892,150.74514452365102,150.92802742800424
608,611,14913912.0,0.059269601930033465,16.87205527684291,151.91516532470973,674.2690256822602,1191.42563747015,1703.436711912196,2210.3534471638395,2712.226521651776,3209.106128400129,3701.2921657562265,4188.58111446225,4671.0216967523,5148.662153029623,83.46275111751109,113.68226110689044,143.6010969575579,143.79528812698166,143.98754715631287,144.17789327196172,144.36634550749,144.55292270464037,144.73764351876247,144.9205264231157
609,612,14914443.0,0.05862124124734863,17.058663015690218,442.2679478244481,964.6218081819986,1481.7784199698883,1993.7894944119344,2500.7062296635777,3002.579304151514,3499.4589108998675,3991.644948255965,4478.933896961989,4961.374479252038,5439.014935529362,66.34768265364097,96.5671926430203,126.48602849368777,126.68021966311153,126.87247869244275,127.06282480809159,127.25127704361988,127.43785424077025,127.62257505489234,127.80545795924557
610,613,14915364.0,0.057156800351704326,17.495730933968936,54.92742405696413,587.8330021522333,1115.4363418751136,1637.7902022326643,2154.946814020554,2666.9578884626,3173.874623714243,3675.7476982021794,4172.6273049505335,4664.813342306631,5152.102291012655,87.51869970258385,87.7128908720076,87.90514990133883,88.09549601698767,88.28394825251596,88.47052544966633,88.65524626378841,88.83812916814165,89.01919244717799,89.11845139942272
611,614,14920466.0,0.056058699346932826,17.838444552758137,38.09176843246543,576.3528688206407,1109.2584469159099,1636.8617866387901,2159.2156469963406,2676.3722587842303,3188.3833332262766,3695.30006847792,4197.173142965856,4694.052749714209,5186.238787070307,58.19546146813578,58.38772049746701,58.578066613115844,58.76651884864414,58.95309604579451,59.1378168599166,59.320699764269825,59.50176304330618,59.601021995550916,59.69929335413133
612,615,14922871.0,0.0553955873211712,18.05197937883074,361.4032326029234,899.6643329910986,1432.5699110863677,1960.1732508092482,2482.527111166799,2999.683722954688,3511.6947973967344,4018.6115326483778,4520.4846071363145,5017.364213884667,5509.550251240765,40.17697970590226,40.36923873523349,40.559584850882324,40.74803708641062,40.93461428356099,41.11933509768308,41.302218002036305,41.48328128107265,41.58254023331739,41.6808115918978
613,616,14924542.0,0.055047709480396126,18.166060122013345,535.0253269340192,1073.2864273221944,1606.1920054174636,2133.795345140344,2656.1492054978944,3173.305817285784,3685.3168917278304,4192.233626979473,4694.10670146741,5190.9863082157635,5683.172345571861,30.588853149485196,30.78111217881642,30.971458294465258,31.159910529993553,31.34648772714392,31.53120854126601,31.714091445619243,31.895154724655587,31.994413676900326,32.092685035480734
614,617,14926464.0,0.055042205259870136,18.167876728025547,537.8960478330647,1076.1571482212398,1609.062726316509,2136.6660660393895,2659.01992639694,3176.1765381848295,3688.1876126268758,4195.104347878519,4696.977422366455,5193.857029114809,5686.0430664709065,30.43083224040922,30.623091269740446,30.813437385389282,31.001889620917577,31.188466818067944,31.373187632190035,31.556070536543267,31.73713381557961,31.83639276782435,31.934664126404762
615,618,14927418.0,0.05457089539683774,18.324786366945848,1.499859778277452,545.1702982216062,1083.4313986097814,1616.3369767050506,2143.940316427931,2666.2941767854813,3183.450788573371,3695.4618630154173,4202.378598267061,4704.251672754996,5201.13127950335,0.5003979863317767,0.6907441019806142,0.8791963375089078,1.065773534659276,1.2504943487813667,1.433377253134596,1.614440532170941,1.7136994844156805,1.8119708429960921,1.9092644344418133
616,619,14932188.0,0.05488282205099249,18.220637398544927,0.4818619165344139,544.1523003598631,1082.4134007480384,1615.3189788433076,2142.922318566188,2665.2761789237384,3182.432790711628,3694.4438651536743,4201.360600405317,4703.233674893254,5200.1132816416075,0.5561111056969901,0.7464572213458276,0.9349094568741212,1.1214866540244897,1.30620746814658,1.4890903724998095,1.6701536515361544,1.7694126037808942,1.8676839623613055,1.9649775538070267
617,620,14933871.0,0.05376923316018271,18.597996311774107,0.5633193906334458,4.1633480563182195,547.833786499647,1086.0948868878222,1619.0004649830914,2146.6038047059715,2668.957665063522,3186.114276851412,3698.125351293458,4205.0420865451015,4706.915161033037,0.5464572213350629,0.7349094568633565,0.9214866540137249,1.1062074681358154,1.2890903724890448,1.4701536515253897,1.5694126037701295,1.6676839623505408,1.764977553796262,1.8613031052213114
618,621,14938719.0,0.053122577924661435,18.824387653366564,2.7666858865121675,6.366714552196941,550.0371529955256,1088.298253383701,1621.20383147897,2148.8071712018505,2671.161031559401,3188.3176433472904,3700.3287177893367,4207.2454530409805,4709.118527528916,0.428689455956248,0.6171416914845417,0.8037188886349099,0.9884397027570005,1.1713226071102298,1.3523858861465747,1.4516448383913145,1.549916196971726,1.647209788417447,1.7435353398424966
619,622,14940055.0,0.04968014637489994,20.12876517016933,0.41594905230165236,4.1628902004947275,7.87255049323102,11.54530087702782,15.181508635843958,18.781537301528733,562.4519757448575,1100.7130761330327,1633.618654228302,2161.2219939511824,2683.5758543087327,0.5334917768471139,0.7145550558834588,0.8138140081281986,0.91208536670861,1.009378958154331,1.1057045095793807,1.2010716530061005,1.2010716530061005,1.2010716530061005,1.2010716530061005
620,623,14942001.0,0.05213846505390368,19.179697733067968,2.557587258348347,6.1937950171644856,9.79382368284926,553.464262126178,1091.7253625143533,1624.6309406096225,2152.2342803325027,2674.5881406900535,3191.7447524779427,3703.755826919989,4210.672562171632,0.4367685793540937,0.623345776504462,0.8080665906265526,0.9909494949797819,1.1720127740161268,1.2712717262608666,1.369543084841278,1.466836676286999,1.5631622277120487,1.6585293711387685
621,624,14942001.0,0.05213846505390368,19.179697733067968,2.557587258348347,6.1937950171644856,9.79382368284926,553.464262126178,1091.7253625143533,1624.6309406096225,2152.2342803325027,2674.5881406900535,3191.7447524779427,3703.755826919989,4210.672562171632,0.4367685793540937,0.623345776504462,0.8080665906265526,0.9909494949797819,1.1720127740161268,1.2712717262608666,1.369543084841278,1.466836676286999,1.5631622277120487,1.6585293711387685
622,625,14943654.0,0.05217497293034409,19.1662773133595,2.424726782098811,6.06093454091495,9.660963206599723,553.3314016499285,1091.5925020381037,1624.498080133373,2152.101419856253,2674.4552802138037,3191.6118920016934,3703.6229664437396,4210.539701695383,0.4436985793544667,0.630275776504835,0.8149965906269256,0.9978794949801549,1.1789427740165,1.2782017262612395,1.3764730848416509,1.4737666762873722,1.5700922277124216,1.6654593711391414
623,626,14944483.0,0.05200828818888204,19.227704560631413,3.0161801853654326,6.652387944181571,10.252416609866344,553.9228550531951,1092.1839554413702,1625.0895335366395,2152.6928732595197,2675.0467336170705,3192.20334540496,3704.214419847006,4211.131155098649,0.41288677580496363,0.5994639729553319,0.7841847870774226,0.9670676914306519,1.1481309704669969,1.2473899227117364,1.345661281292148,1.4429548727378692,1.5392804241629185,1.6346475675896384
624,627,14946815.0,0.051264772176700904,19.506572594396225,2.0041587329924937,5.676909116789293,9.313116875605433,12.913145541290206,556.5835839846189,1094.844684372794,1627.7502624680633,2155.3536021909435,2677.7074625484943,3194.864074336384,3706.87514877843,0.4620677388457677,0.6467885529678583,0.8296714573210876,1.0107347363574326,1.1099936886021722,1.2082650471825835,1.305558638628305,1.4018841900533543,1.497251333480074,1.497251333480074
625,628,14947750.0,0.046381877821325405,21.560144758525087,1.1783118024853483,5.039358501356358,8.861989021411414,12.646585650305129,16.393526798498204,20.103187091234496,23.775937475031295,27.412145233847433,31.012173899532208,574.6826123428609,1112.9437127310362,0.24283136914439118,0.34012496059011244,0.43645051201516183,0.5318176554418818,0.5318176554418818,0.5318176554418818,0.5318176554418818,0.5318176554418818,0.5318176554418818,0.5318176554418818
626,629,14948791.0,0.050451103213677406,19.821172111235374,1.284403737136063,4.994064029872355,8.666814413669155,12.303022172485294,15.903050838170067,559.5734892814988,1097.834589669674,1630.7401677649432,2158.3435074878234,2680.697367845374,3197.853979633264,0.49472602225571055,0.6776089266089399,0.8586722056452848,0.9579311578900245,1.0562025164704358,1.1534961079161572,1.2498216593412066,1.3451888027679264,1.3451888027679264,1.3451888027679264
627,630,14949804.0,0.05024971192131247,19.900611600837234,2.0242665300938074,5.7339268228300995,9.406677206626899,13.042884965443038,16.64291363112781,560.3133520744566,1098.5744524626318,1631.4800305579008,2159.0833702807813,2681.437230638332,3198.5938424262213,0.45747199054262894,0.6403548948958583,0.8214181739322032,0.9206771261769429,1.0189484847573542,1.1162420762030756,1.212567627628125,1.3079347710548448,1.3079347710548448,1.3079347710548448
628,631,14953054.0,0.04856030967530969,20.592949400165097,0.9586213506270702,4.743217979520784,8.49015912771386,12.19981942045015,15.87256980424695,19.508777563063088,23.108806228747863,566.7792446720766,1105.0403450602519,1637.945923155521,2165.5492628784014,0.5019956649503359,0.6012546171950756,0.699525975775487,0.7968195672212082,0.8931451186462577,0.9885122620729775,0.9885122620729775,0.9885122620729775,0.9885122620729775,0.9885122620729775
629,632,14960686.0,0.05046119393883117,19.817208471369018,1.232923414616593,4.942583707352885,8.615334091149684,12.251541849965824,15.851570515650597,559.5220089589793,1097.7831093471546,1630.6886874424238,2158.2920271653043,2680.6458875228545,3197.802499310744,0.49732367512848613,0.6802065794817155,0.8612698585180604,0.9605288107628001,1.0588001693432114,1.1560937607889328,1.2524193122139822,1.347786455640702,1.347786455640702,1.347786455640702
630,633,14962265.0,0.05004412013300459,19.98236750575799,2.7959385505060372,6.505598843242329,10.178349227039128,13.814556985855267,17.41458565154004,561.0850240948688,1099.346124483044,1632.2517025783131,2159.8550423011934,2682.208902658744,3199.365514446634,0.4187726326482065,0.6016555370014358,0.7827188160377808,0.8819777682825205,0.9802491268629319,1.077542718308653,1.1738682697337026,1.2692354131604224,1.2692354131604224,1.2692354131604224
631,634,14963741.0,0.04450986627353322,22.46692887942077,1.3306059478761083,3.511690699829197,5.671074380200978,9.532121079071988,13.354751599127045,17.139348228020758,20.886289376213835,24.595949668950126,28.268700052746926,31.904907811563064,35.50493647724784,0.23230018426062557,0.3276673276873454,0.3276673276873454,0.3276673276873454,0.3276673276873454,0.3276673276873454,0.3276673276873454,0.3276673276873454,0.3276673276873454,0.3276673276873454
632,635,14964444.0,0.050536938736959774,19.787506425842494,0.9679391381057798,4.677599430842072,8.350349814638871,11.986557573455011,15.586586239139784,559.2570246824686,1097.5181250706437,1630.423703165913,2158.0270428887934,2680.3809032463437,3197.5375150342334,0.5107058738704126,0.6935887782236418,0.8746520572599868,0.9739110095047265,1.072182368085138,1.169475959530859,1.2658015109559086,1.3611686543826285,1.3611686543826285,1.3611686543826285
633,636,14969464.0,0.05330882337470197,18.75862074409536,2.1365575739851717,5.736586239669945,549.4070246829987,1087.6681250711738,1620.573703166443,2148.1770428893233,2670.530903246874,3187.6875150347637,3699.6985894768095,4206.615324728453,4708.48839921639,0.46222361014354796,0.6506758456718416,0.8372530428222099,1.0219738569443004,1.2048567612975298,1.3859200403338747,1.4851789925786143,1.5834503511590259,1.680743942604747,1.7770694940297964
634,637,14975091.0,0.05266770525363758,18.986967349046093,0.7053101875717063,4.341517946387845,7.941546612072618,551.6119850554013,1089.8730854435764,1622.7786635388456,2150.382003261726,2672.7358636192766,3189.8924754071663,3701.903549849212,4208.8202851008555,0.5338369947853143,0.7204141919356827,0.9051350060577733,1.0880179104110026,1.2690811894473475,1.3683401416920873,1.4666115002724986,1.5639050917182198,1.6602306431432692,1.7555977865699892
635,638,14977082.0,0.05270985416774771,18.971784608197293,0.555001699978103,4.1912094587942414,7.7912381244790145,551.4616765678078,1089.722776955983,1622.6283550512521,2150.2316947741324,2672.585555131683,3189.742166919573,3701.7532413616186,4208.669976613262,0.5417569947857406,0.7283341919361089,0.9130550060581996,1.0959379104114289,1.2770011894477737,1.3762601416925135,1.474531500272925,1.571825091718646,1.6681506431436957,1.7635177865704155
636,639,14977828.0,0.05276258774767612,18.952823253898195,0.3672895345542396,4.003497293370378,7.603525959055151,551.2739644023839,1089.535064790559,1622.4406428858283,2150.0439826087086,2672.3978429662593,3189.554454754149,3701.565529196195,4208.482264447838,0.5516569947862735,0.7382341919366417,0.9229550060587324,1.1058379104119618,1.2869011894483067,1.3861601416930462,1.4844315002734578,1.581725091719179,1.6780506431442284,1.7734177865709482
637,640,14978749.0,0.05330882337470197,18.75862074409536,2.13691118228059,5.736939847965363,549.4073782912941,1087.6684786794692,1620.5740567747384,2148.1773964976187,2670.5312568551694,3187.687868643059,3699.698943085105,4206.615678336749,4708.4887528246845,0.4622047592633084,0.650656994791602,0.8372341919419704,1.021955006064061,1.2048379104172902,1.385901189453635,1.4851601416983748,1.5834315002787862,1.6807250917245076,1.777050643149557
638,641,14982693.0,0.05276258774767612,18.952823253898195,0.3799703491633027,4.016178107979441,7.6162067736642145,551.286645216993,1089.547745605168,1622.4533237004373,2150.056663423318,2672.410523780868,3189.5671355687577,3701.578210010804,4208.494945262447,0.5509878845698903,0.7375650817202586,0.9222858958423492,1.1051688001955786,1.2862320792319235,1.385491031476663,1.4837623900570747,1.5810559815027958,1.6773815329278452,1.772748676354565
